"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-03-31 14:00:00,,,,,,,,,,
2025-03-31 20:00:00,,,,,,,,,,
2025-04-01 02:00:00,,,,,,,,,,
2025-04-01 08:00:00,,,,,,,,,,
2025-04-01 14:00:00,,,,,,,,,,
2025-04-01 20:00:00,,,,,,,,,,
2025-04-02 02:00:00,,,,,,,,,,
2025-04-02 08:00:00,,,,,,,,,,
2025-04-02 14:00:00,,,,,,,,,,
2025-04-02 20:00:00,,,,,,,,,,
2025-04-03 02:00:00,,,,,,,,,,
2025-04-03 08:00:00,,,,,,,,,,
2025-04-03 14:00:00,,,,,,,,,,
2025-04-03 20:00:00,,,,,,,,,,
2025-04-04 02:00:00,,,,,,,,,,
2025-04-04 08:00:00,,,,,,,,,,
2025-04-04 14:00:00,,,,,,,,,,
2025-04-04 20:00:00,,,,,,,,,,
2025-04-05 02:00:00,,,,,,,,,,
2025-04-05 08:00:00,,,,,,,,,,
2025-04-05 14:00:00,,,,,,,,,,
2025-04-05 20:00:00,,,,,,,,,,
2025-04-06 02:00:00,,,,,,,,,,
2025-04-06 08:00:00,,,,,,,,,,
2025-04-06 14:00:00,,,,,,,,,,
2025-04-06 20:00:00,,,,,,,,,,
2025-04-07 02:00:00,,,,,,,,,,
2025-04-07 08:00:00,,,,,,,,,,
2025-04-07 14:00:00,,,,,,,,,,
2025-04-07 20:00:00,,,,,,,,,,
2025-04-08 02:00:00,,,,,,,,,,
2025-04-08 08:00:00,,,,,,,,,,
2025-04-08 14:00:00,,,,,,,,,,
2025-04-08 20:00:00,,,,,,,,,,
2025-04-09 02:00:00,,,,,,,,,,
2025-04-09 08:00:00,,,,,,,,,,
2025-04-09 14:00:00,,,,,,,,,,
2025-04-09 20:00:00,,,,,,,,,,
2025-04-10 02:00:00,,,,,,,,,,
2025-04-10 08:00:00,,,,,,,,,,
2025-04-10 14:00:00,,,,,,,,,,
2025-04-10 20:00:00,,,,,,,,,,
2025-04-11 02:00:00,,,,,,,,,,
2025-04-11 08:00:00,,,,,,,,,,
2025-04-11 14:00:00,,,,,,,,,,
2025-04-11 20:00:00,,,,,,,,,,
2025-04-12 02:00:00,,,,,,,,,,
2025-04-12 08:00:00,,,,,,,,,,
2025-04-12 14:00:00,,,,,,,,,,
2025-04-12 20:00:00,,,,,,,,,,
2025-04-13 02:00:00,,,,,,,,,,
2025-04-13 08:00:00,,,,,,,,,,
2025-04-13 14:00:00,,,,,,,,,,
2025-04-13 20:00:00,,,,,,,,,,
2025-04-14 02:00:00,,,,,,,,,,
2025-04-14 08:00:00,,,,,,,,,,
2025-04-14 14:00:00,,,,,,,,,,
2025-04-14 20:00:00,,,,,,,,,,
2025-04-15 02:00:00,,,,,,,,,,
2025-04-15 08:00:00,,,,,,,,,,
2025-04-15 14:00:00,,,,,,,,,,
2025-04-15 20:00:00,,,,,,,,,,
2025-04-16 02:00:00,,,,,,,,,,
2025-04-16 08:00:00,,,,,,,,,,
2025-04-16 14:00:00,,,,,,,,,,
2025-04-16 20:00:00,,,,,,,,,,
2025-04-17 02:00:00,,,,,,,,,,
2025-04-17 08:00:00,,,,,,,,,,
2025-04-17 14:00:00,,,,,,,,,,
2025-04-17 20:00:00,,,,,,,,,,
2025-04-18 02:00:00,,,,,,,,,,
2025-04-18 08:00:00,,,,,,,,,,
2025-04-18 14:00:00,,,,,,,,,,
2025-04-18 20:00:00,,,,,,,,,,
2025-04-19 02:00:00,,,,,,,,,,
2025-04-19 08:00:00,,,,,,,,,,
2025-04-19 14:00:00,,,,,,,,,,
2025-04-19 20:00:00,,,,,,,,,,
2025-04-20 02:00:00,,,,,,,,,,
2025-04-20 08:00:00,,,,,,,,,,
2025-04-20 14:00:00,,,,,,,,,,
2025-04-20 20:00:00,,,,,,,,,,
2025-04-21 02:00:00,,,,,,,,,,
2025-04-21 08:00:00,,,,,,,,,,
2025-04-21 14:00:00,,,,,,,,,,
2025-04-21 20:00:00,,,,,,,,,,
2025-04-22 02:00:00,,,,,,,,,,
2025-04-22 08:00:00,,,,,,,,,,
2025-04-22 14:00:00,,,,,,,,,,
2025-04-22 20:00:00,,,,,,,,,,
2025-04-23 02:00:00,,,,,,,,,,
2025-04-23 08:00:00,,,,,,,,,,
2025-04-23 14:00:00,,,,,,,,,,
2025-04-23 20:00:00,,,,,,,,,,
2025-04-24 02:00:00,,,,,,,,,,
2025-04-24 08:00:00,,,,,,,,,,
2025-04-24 14:00:00,,,,,,,,,,
2025-04-24 20:00:00,,,,,,,,,,
2025-04-25 02:00:00,,,,,,,,,,
2025-04-25 08:00:00,,,,,,,,,,
2025-04-25 14:00:00,,,,,,,,,,
2025-04-25 20:00:00,,,,,,,,,,
2025-04-26 02:00:00,,,,,,,,,,
2025-04-26 08:00:00,,,,,,,,,,
2025-04-26 14:00:00,,,,,,,,,,
2025-04-26 20:00:00,,,,,,,,,,
2025-04-27 02:00:00,,,,,,,,,,
2025-04-27 08:00:00,,,,,,,,,,
2025-04-27 14:00:00,,,,,,,,,,
2025-04-27 20:00:00,,,,,,,,,,
2025-04-28 02:00:00,,,,,,,,,,
2025-04-28 08:00:00,,,,,,,,,,
2025-04-28 14:00:00,,,,,,,,,,
2025-04-28 20:00:00,,,,,,,,,,
2025-04-29 02:00:00,,,,,,,,,,
2025-04-29 08:00:00,,,,,,,,,,
2025-04-29 14:00:00,,,,,,,,,,
2025-04-29 20:00:00,,,,,,,,,,
2025-04-30 02:00:00,,,,,,,,,,
2025-04-30 08:00:00,,,,,,,,,,
2025-04-30 14:00:00,,,,,,,,,,
2025-04-30 20:00:00,,,,,,,,,,
2025-05-01 02:00:00,,,,,,,,,,
2025-05-01 08:00:00,,,,,,,,,,
2025-05-01 14:00:00,,,,,,,,,,
2025-05-01 20:00:00,,,,,,,,,,
2025-05-02 02:00:00,,,,,,,,,,
2025-05-02 08:00:00,,,,,,,,,,
2025-05-02 14:00:00,,,,,,,,,,
2025-05-02 20:00:00,,,,,,,,,,
2025-05-03 02:00:00,,,,,,,,,,
2025-05-03 08:00:00,,,,,,,,,,
2025-05-03 14:00:00,,,,,,,,,,
2025-05-03 20:00:00,,,,,,,,,,
2025-05-04 02:00:00,,,,,,,,,,
2025-05-04 08:00:00,,,,,,,,,,
2025-05-04 14:00:00,,,,,,,,,,
2025-05-04 20:00:00,,,,,,,,,,
2025-05-05 02:00:00,,,,,,,,,,
2025-05-05 08:00:00,,,,,,,,,,
2025-05-05 14:00:00,,,,,,,,,,
2025-05-05 20:00:00,,,,,,,,,,
2025-05-06 02:00:00,,,,,,,,,,
2025-05-06 08:00:00,,,,,,,,,,
2025-05-06 14:00:00,,,,,,,,,,
2025-05-06 20:00:00,,,,,,,,,,
2025-05-07 02:00:00,,,,,,,,,,
2025-05-07 08:00:00,,,,,,,,,,
2025-05-07 14:00:00,,,,,,,,,,
2025-05-07 20:00:00,,,,,,,,,,
2025-05-08 02:00:00,,,,,,,,,,
2025-05-08 08:00:00,,,,,,,,,,
2025-05-08 14:00:00,,,,,,,,,,
2025-05-08 20:00:00,,,,,,,,,,
2025-05-09 02:00:00,,,,,,,,,,
2025-05-09 08:00:00,,,,,,,,,,
2025-05-09 14:00:00,,,,,,,,,,
2025-05-09 20:00:00,,,,,,,,,,
2025-05-10 02:00:00,,,,,,,,,,
2025-05-10 08:00:00,,,,,,,,,,
2025-05-10 14:00:00,,,,,,,,,,
2025-05-10 20:00:00,,,,,,,,,,
2025-05-11 02:00:00,,,,,,,,,,
2025-05-11 08:00:00,,,,,,,,,,
2025-05-11 14:00:00,,,,,,,,,,
2025-05-11 20:00:00,,,,,,,,,,
2025-05-12 02:00:00,,,,,,,,,,
2025-05-12 08:00:00,,,,,,,,,,
2025-05-12 14:00:00,,,,,,,,,,
2025-05-12 20:00:00,,,,,,,,,,
2025-05-13 02:00:00,,,,,,,,,,
2025-05-13 08:00:00,,,,,,,,,,
2025-05-13 14:00:00,,,,,,,,,,
2025-05-13 20:00:00,,,,,,,,,,
2025-05-14 02:00:00,,,,,,,,,,
2025-05-14 08:00:00,,,,,,,,,,
2025-05-14 14:00:00,,,,,,,,,,
2025-05-14 20:00:00,,,,,,,,,,
2025-05-15 02:00:00,,,,,,,,,,
2025-05-15 08:00:00,,,,,,,,,,
2025-05-15 14:00:00,,,,,,,,,,
2025-05-15 20:00:00,,,,,,,,,,
2025-05-16 02:00:00,,,,,,,,,,
2025-05-16 08:00:00,,,,,,,,,,
2025-05-16 14:00:00,,,,,,,,,,
2025-05-16 20:00:00,,,,,,,,,,
2025-05-17 02:00:00,,,,,,,,,,
2025-05-17 08:00:00,,,,,,,,,,
2025-05-17 14:00:00,,,,,,,,,,
2025-05-17 20:00:00,,,,,,,,,,
2025-05-18 02:00:00,,,,,,,,,,
2025-05-18 08:00:00,,,,,,,,,,
2025-05-18 14:00:00,,,,,,,,,,
2025-05-18 20:00:00,,,,,,,,,,
2025-05-19 02:00:00,,,,,,,,,,
2025-05-19 08:00:00,,,,,,,,,,
2025-05-19 14:00:00,,,,,,,,,,
2025-05-19 20:00:00,,,,,,,,,,
2025-05-20 02:00:00,,,,,,,,,,
2025-05-20 08:00:00,,,,,,,,,,
2025-05-20 14:00:00,,,,,,,,,,
2025-05-20 20:00:00,,,,,,,,,,
2025-05-21 02:00:00,,,,,,,,,,
2025-05-21 08:00:00,,,,,,,,,,
2025-05-21 14:00:00,,,,,,,,,,
2025-05-21 20:00:00,,,,,,,,,,
2025-05-22 02:00:00,,,,,,,,,,
2025-05-22 08:00:00,,,,,,,,,,
2025-05-22 14:00:00,41.4 °,41.3 °,41.3 °,41.3 °,41.4 °,41.3 °,41.3 °,41.4 °,41.4 °,
2025-05-22 20:00:00,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,
2025-05-23 02:00:00,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,50.6 °,
2025-05-23 08:00:00,3.20 °,50.6 °,3.15 °,2.57 °,52.5 °,50.6 °,52.5 °,0.994 °,1.35 °,50.6 °
2025-05-23 14:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-23 20:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-24 02:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-24 08:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-24 14:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-24 20:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-25 02:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-25 08:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-25 14:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-25 20:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-26 02:00:00,-4.98 °,50.6 °,-4.98 °,-4.98 °,53.5 °,50.6 °,53.5 °,-4.98 °,-4.98 °,50.6 °
2025-05-26 08:00:00,-12.7 °,50.6 °,-12.6 °,-12.7 °,53.5 °,50.6 °,53.5 °,-12.6 °,-12.7 °,50.6 °
2025-05-26 14:00:00,36.7 °,50.6 °,36.8 °,36.7 °,53.5 °,50.6 °,53.5 °,36.8 °,36.8 °,50.6 °
2025-05-26 20:00:00,1.34 °,50.6 °,1.33 °,1.34 °,53.5 °,50.6 °,53.5 °,1.33 °,1.34 °,50.6 °
2025-05-27 02:00:00,-9.49 °,50.6 °,-9.48 °,-9.51 °,53.5 °,50.6 °,53.5 °,-9.51 °,-9.51 °,50.6 °
2025-05-27 08:00:00,-24.9 °,50.6 °,-24.9 °,-24.9 °,53.5 °,50.6 °,53.5 °,-24.9 °,-24.9 °,50.6 °
2025-05-27 14:00:00,39.5 °,50.6 °,39.5 °,39.5 °,53.5 °,50.6 °,53.5 °,39.5 °,39.5 °,50.6 °
2025-05-27 20:00:00,1.30 °,50.6 °,1.30 °,1.29 °,53.5 °,50.6 °,53.5 °,1.30 °,1.30 °,50.6 °
2025-05-28 02:00:00,-9.78 °,50.6 °,-9.78 °,-9.78 °,53.5 °,50.6 °,53.5 °,-9.78 °,-9.78 °,50.6 °
2025-05-28 08:00:00,-24.9 °,50.6 °,-25.0 °,-24.9 °,53.5 °,50.6 °,53.5 °,-24.9 °,-24.8 °,50.6 °
2025-05-28 14:00:00,39.5 °,50.6 °,39.5 °,39.5 °,53.5 °,50.6 °,53.5 °,39.5 °,39.5 °,50.6 °
2025-05-28 20:00:00,1.35 °,50.6 °,1.35 °,1.35 °,53.5 °,50.6 °,53.5 °,1.35 °,1.35 °,50.6 °
2025-05-29 02:00:00,-9.83 °,50.6 °,-9.82 °,-9.85 °,53.5 °,50.6 °,53.5 °,-9.84 °,-9.83 °,50.6 °
2025-05-29 08:00:00,-24.9 °,50.6 °,-24.9 °,-24.9 °,53.5 °,50.6 °,53.5 °,-24.9 °,-24.9 °,50.6 °
2025-05-29 14:00:00,39.5 °,50.6 °,39.5 °,39.5 °,53.5 °,50.6 °,53.5 °,39.5 °,39.5 °,50.6 °
2025-05-29 20:00:00,1.41 °,50.6 °,1.42 °,1.42 °,53.5 °,50.6 °,53.5 °,1.42 °,1.42 °,50.6 °
2025-05-30 02:00:00,-9.90 °,50.6 °,-9.89 °,-9.91 °,53.5 °,50.6 °,53.5 °,-9.90 °,-9.90 °,50.6 °
2025-05-30 08:00:00,-24.9 °,50.6 °,-24.9 °,-24.9 °,53.5 °,50.6 °,53.5 °,-24.8 °,-24.9 °,50.6 °
2025-05-30 14:00:00,35.1 °,50.6 °,35.1 °,35.0 °,53.5 °,50.6 °,53.5 °,35.1 °,35.0 °,50.6 °
2025-05-30 20:00:00,1.47 °,50.6 °,1.48 °,1.48 °,53.5 °,50.6 °,53.5 °,1.48 °,1.47 °,50.6 °
2025-05-31 02:00:00,-9.98 °,50.6 °,-9.95 °,-9.97 °,53.5 °,50.6 °,53.5 °,-9.97 °,-9.96 °,50.6 °
2025-05-31 08:00:00,-24.9 °,50.6 °,-24.9 °,-24.9 °,53.5 °,50.6 °,53.5 °,-24.9 °,-25.0 °,50.6 °
2025-05-31 14:00:00,35.3 °,50.6 °,35.3 °,35.3 °,53.5 °,50.6 °,53.5 °,35.3 °,35.3 °,50.6 °
2025-05-31 20:00:00,1.54 °,50.6 °,1.53 °,1.53 °,53.5 °,50.6 °,53.5 °,1.53 °,1.54 °,50.6 °
2025-06-01 02:00:00,-10.0 °,50.6 °,-10.0 °,-10.0 °,53.5 °,50.6 °,53.5 °,-10.0 °,-10.0 °,50.6 °
2025-06-01 08:00:00,-24.9 °,50.6 °,-24.9 °,-24.9 °,53.5 °,50.6 °,53.5 °,-24.9 °,-24.9 °,50.6 °
2025-06-01 14:00:00,39.6 °,50.6 °,39.7 °,39.6 °,53.5 °,50.6 °,53.5 °,39.7 °,39.6 °,50.6 °
2025-06-01 20:00:00,1.60 °,50.6 °,1.59 °,1.59 °,53.5 °,50.6 °,53.5 °,1.59 °,1.60 °,50.6 °
2025-06-02 02:00:00,-10.1 °,50.6 °,-10.1 °,-10.1 °,53.5 °,50.6 °,53.5 °,-10.1 °,-10.1 °,50.6 °
2025-06-02 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-02 14:00:00,39.7 °,50.6 °,39.7 °,39.7 °,53.5 °,50.6 °,53.5 °,39.7 °,39.7 °,50.6 °
2025-06-02 20:00:00,1.65 °,50.6 °,1.64 °,1.64 °,53.5 °,50.6 °,53.5 °,1.64 °,1.64 °,50.6 °
2025-06-03 02:00:00,-10.1 °,50.6 °,-10.1 °,-10.1 °,53.5 °,50.6 °,53.5 °,-10.1 °,-10.1 °,50.6 °
2025-06-03 08:00:00,-24.9 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-24.9 °,-25.0 °,50.6 °
2025-06-03 14:00:00,39.7 °,50.6 °,39.7 °,39.7 °,53.5 °,50.6 °,53.5 °,39.7 °,39.7 °,50.6 °
2025-06-03 20:00:00,1.71 °,50.6 °,1.70 °,1.71 °,53.5 °,50.6 °,53.5 °,1.70 °,1.71 °,50.6 °
2025-06-04 02:00:00,-10.2 °,50.6 °,-10.1 °,-10.2 °,53.5 °,50.6 °,53.5 °,-10.2 °,-10.1 °,50.6 °
2025-06-04 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-04 14:00:00,39.7 °,50.6 °,39.7 °,39.7 °,53.5 °,50.6 °,53.5 °,39.7 °,39.7 °,50.6 °
2025-06-04 20:00:00,1.76 °,50.6 °,1.77 °,1.77 °,53.5 °,50.6 °,53.5 °,1.77 °,1.77 °,50.6 °
2025-06-05 02:00:00,-10.2 °,50.6 °,-10.2 °,-10.2 °,53.5 °,50.6 °,53.5 °,-10.2 °,-10.2 °,50.6 °
2025-06-05 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-05 14:00:00,39.8 °,50.6 °,39.8 °,39.8 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
2025-06-05 20:00:00,1.82 °,50.6 °,1.82 °,1.82 °,53.5 °,50.6 °,53.5 °,1.82 °,1.82 °,50.6 °
2025-06-06 02:00:00,-10.2 °,50.6 °,-10.2 °,-10.2 °,53.5 °,50.6 °,53.5 °,-10.2 °,-10.2 °,50.6 °
2025-06-06 08:00:00,-25.0 °,50.6 °,-25.0 °,-25.0 °,53.5 °,50.6 °,53.5 °,-25.0 °,-25.0 °,50.6 °
2025-06-06 14:00:00,39.8 °,50.6 °,39.8 °,39.8 °,53.5 °,50.6 °,53.5 °,39.8 °,39.8 °,50.6 °
