actual_next_GPOA_mean,actual_next_ALBEDO_mean,actual_next_Delta_PAR_S1,actual_next_VWC_R1_sim,actual_next_Delta_VWC_S1_sim,actual_next_Tsoil_R1_sim,actual_next_Delta_Tsoil_S1_sim,pred_next_GPOA_mean,pred_next_ALBEDO_mean,pred_next_Delta_PAR_S1,pred_next_VWC_R1_sim,pred_next_Delta_VWC_S1_sim,pred_next_Tsoil_R1_sim,pred_next_Delta_Tsoil_S1_sim
369.1,40.3,-138.2,0.1381,0.0111,32.889,-3.7432,383.38065,42.412983,-143.53894,0.14086108,0.011425869,32.89973,-3.7451503
328.8,35.5,-118.5,0.1377,0.011,32.8658,-3.7501,342.00565,37.291466,-125.059975,0.14025609,0.011344708,32.848137,-3.7590852
287.1,30.7,-99.8,0.1373,0.011,32.8412,-3.7572,301.93362,32.60016,-107.03174,0.13966468,0.01127842,32.810326,-3.7641582
245.1,26.0,-82.5,0.1369,0.0109,32.8151,-3.7645,255.25133,27.482525,-88.65727,0.13917993,0.011218936,32.775345,-3.7695484
203.8,21.3,-66.600006,0.1366,0.0108,32.7877,-3.7722,207.57338,22.440588,-71.73073,0.13879772,0.011169534,32.744865,-3.777013
164.2,17.0,-52.199997,0.1362,0.0108,32.759,-3.7806,163.37619,17.873114,-57.02661,0.1385046,0.011123978,32.717316,-3.785497
127.40001,13.0,-39.600006,0.1359,0.0107,32.729,-3.7902,124.6107,13.9236145,-44.739838,0.1383104,0.011084269,32.69113,-3.7952654
94.30002,9.399998,-29.0,0.1356,0.0106,32.6975,-3.8012,94.458466,10.510479,-35.340546,0.13784894,0.011030026,32.62387,-3.8110576
66.100006,6.4000015,-20.300003,0.1352,0.0106,32.6648,-3.815,69.073,7.698723,-27.171402,0.1373964,0.010993037,32.5772,-3.8178349
43.799988,4.0999985,-13.899994,0.1349,0.0105,32.631,-3.8336,47.899963,5.4201126,-20.9525,0.13699469,0.010952967,32.549248,-3.8251467
28.299988,2.5,-9.899994,0.1346,0.0104,32.5962,-3.8591,32.263367,3.7309265,-17.11847,0.13664211,0.010913846,32.5335,-3.8359087
20.700012,1.7999992,-8.399994,0.1343,0.0104,32.5603,-3.8877,21.903229,2.580616,-15.1831665,0.1363372,0.010866905,32.521614,-3.8521676
17.5,1.5,-8.199997,0.134,0.0103,32.5251,-3.9144,16.002075,1.8787384,-14.631821,0.1360775,0.010811431,32.508373,-3.875852
14.600006,1.2000008,-8.0,0.1337,0.0103,32.4905,-3.9393,15.26062,1.4263496,-15.309921,0.1356201,0.0107265115,32.448772,-3.9100838
11.899994,1.0,-7.899994,0.1335,0.0102,32.4565,-3.9641,13.890503,1.0396996,-13.874191,0.13520887,0.010648044,32.394444,-3.9368868
9.5,0.79999924,-7.699997,0.1332,0.0101,32.423,-3.9871,11.900818,0.71406555,-12.293442,0.134931,0.010582947,32.355137,-3.9610152
7.299988,0.5999985,-7.5,0.1329,0.0101,32.3901,-4.0084,9.790283,0.4765091,-11.111832,0.13476337,0.010523737,32.324493,-3.9856133
5.399994,0.5,-7.399994,0.1327,0.01,32.3577,-4.0289,7.949005,0.32260132,-10.393921,0.1346807,0.010469261,32.296062,-4.010679
3.7999878,0.29999924,-7.199997,0.1324,0.01,32.2958,-4.0477,6.513733,0.23046875,-10.091965,0.13467887,0.010434935,32.266373,-4.0360255
2.5,0.20000076,-7.100006,0.1321,0.0099,32.2356,-4.0658,6.070221,0.026180267,-10.083282,0.13446236,0.010375212,32.19285,-4.0623407
1.3999939,0.099998474,-6.899994,0.1319,0.0098,32.1769,-4.0823,4.5506897,-0.19803238,-8.764908,0.13426293,0.0103333555,32.12255,-4.07544
0.6000061,0.099998474,-6.800003,0.1317,0.0098,32.1203,-4.0982,3.216858,-0.35684967,-8.17244,0.13407473,0.010294875,32.06752,-4.085832
0.2000122,0.0,-6.699997,0.1314,0.0097,32.065,-4.1134,2.4582214,-0.41820526,-8.284897,0.1338796,0.010249921,32.023136,-4.0990663
0.0,0.0,-6.5,0.1515,0.0117,31.8078,-4.127,2.298706,-0.39305496,-8.7725525,0.13369906,0.010208525,31.984278,-4.1163096
0.0,0.0,-6.399994,0.1509,0.0117,31.7635,-4.1401,2.368805,-0.32078934,-9.134354,0.13349544,0.010155605,31.944479,-4.135557
0.0,0.0,-6.300003,0.1503,0.0117,31.7202,-4.1526,1.8148499,-0.20778656,-11.923996,0.14423326,0.011455348,31.654463,-4.1598816
0.0,0.0,-6.199997,0.1497,0.0118,31.6778,-4.1627,1.4849854,-0.44345093,-11.931656,0.14590895,0.011522537,31.641,-4.1713448
0.0,0.0,-6.100006,0.1491,0.0118,31.6362,-4.1733,3.6837463,-0.38768005,-11.091461,0.14594135,0.011491302,31.606138,-4.163197
0.0,0.0,-6.0,0.1485,0.0118,31.5956,-4.1834,4.123596,-0.3422966,-10.087997,0.14577354,0.011524899,31.567644,-4.1640606
0.0,0.0,-5.899994,0.148,0.0118,31.5558,-4.1931,4.4670105,-0.28008652,-10.246719,0.14541017,0.011557318,31.532442,-4.1703105
0.0,0.0,-5.800003,0.1474,0.0118,31.5167,-4.2014,4.785553,-0.19197845,-10.926895,0.14493059,0.011575237,31.498371,-4.1799355
0.0,0.0,-5.699997,0.1469,0.0118,31.4785,-4.2093,4.470459,-0.2628746,-10.999268,0.1441119,0.011535761,31.4437,-4.1886015
0.0,0.0,-5.600006,0.1464,0.0118,31.4409,-4.2158,3.4618225,-0.29413223,-10.50856,0.14350392,0.011507096,31.397102,-4.1890287
0.0,0.0,-5.600006,0.1459,0.0118,31.4041,-4.223,2.6292114,-0.28670883,-10.488159,0.1431174,0.011502141,31.359547,-4.192101
0.0,0.0,-5.5,0.1454,0.0118,31.3679,-4.2278,2.2755432,-0.2479744,-10.801788,0.14281917,0.011505023,31.328232,-4.1980577
0.0,0.0,-5.399994,0.1449,0.0118,31.3324,-4.2334,2.2019958,-0.19197845,-11.145584,0.14254007,0.011505676,31.299402,-4.2057786
0.0,0.0,-5.399994,0.1444,0.0118,31.2975,-4.2376,2.2829895,-0.13005066,-11.39386,0.142261,0.0115078,31.271204,-4.213086
0.0,0.0,-5.300003,0.1439,0.0118,31.2632,-4.2427,1.9783325,-0.13341904,-10.909637,0.14172068,0.011423307,31.232283,-4.2167015
0.0,0.0,-5.300003,0.1435,0.0118,31.2299,-4.2476,1.0366211,-0.17926407,-10.125107,0.14154348,0.011418092,31.192245,-4.214433
0.0,0.0,-5.199997,0.143,0.0118,31.1971,-4.2511,0.5472412,-0.18633652,-9.96286,0.14161904,0.011452337,31.154905,-4.2160516
0.0,0.0,-5.199997,0.1426,0.0118,31.1648,-4.2556,0.76205444,-0.15496826,-10.225159,0.14179762,0.011506825,31.122171,-4.2211156
0.0,0.0,-5.100006,0.1421,0.0118,31.133,-4.2598,1.3698425,-0.09812927,-10.488968,0.14196764,0.011564469,31.091602,-4.227232
0.0,0.0,-5.100006,0.1417,0.0117,31.1017,-4.2628,2.16745,-0.023410797,-10.66214,0.14212322,0.011623641,31.061617,-4.233917
0.0,0.0,-5.100006,0.1413,0.0117,31.0708,-4.2656,2.2011719,-0.06344223,-9.99173,0.14215024,0.011633777,31.020317,-4.2295294
0.0,0.0,-5.100006,0.1409,0.0117,31.0404,-4.2671,1.8350525,-0.06672287,-9.636719,0.14272274,0.011686432,30.969185,-4.2258234
0.0,0.0,-5.100006,0.1405,0.0117,31.0104,-4.2686,2.1330261,-0.036060333,-9.759094,0.14381789,0.011801978,30.911903,-4.228621
0.0,0.0,-5.0,0.1401,0.0116,30.9808,-4.27,3.1601257,0.023204803,-10.029572,0.14524524,0.011961836,30.852304,-4.234288
0.0,0.0,-5.0,0.1397,0.0116,30.9515,-4.2713,4.6896667,0.11806488,-10.237595,0.14688666,0.012152169,30.791265,-4.2401137
0.0,0.0,-6.399994,0.1393,0.0116,30.9267,-4.2662,6.467102,0.25292206,-10.281921,0.14865524,0.012349789,30.728529,-4.2445307
0.0,0.0,-10.199997,0.139,0.0115,30.9064,-4.2539,9.788574,-0.14298248,-10.281479,0.15075336,0.012686801,30.662678,-4.206949
0.0,0.0,-16.399994,0.1386,0.0115,30.8901,-4.2378,5.774658,-0.54524994,-16.913223,0.14949995,0.012654467,30.690289,-4.1613145
0.0,0.0,-24.899994,0.1383,0.0114,30.8777,-4.2197,1.3722229,-0.746891,-27.301483,0.14740261,0.012495005,30.735327,-4.131439
0.0,0.0,-35.399994,0.1379,0.0114,30.8694,-4.2006,-0.5429077,-0.70703125,-39.80629,0.14544913,0.0123380525,30.768965,-4.116188
0.0,0.0,-47.800003,0.1376,0.0113,30.8647,-4.1817,-0.44821167,-0.5274658,-53.53604,0.14386007,0.012205128,30.78873,-4.1115584
0.0,0.0,-61.899994,0.1372,0.0113,30.8633,-4.1629,0.7614746,-0.33485413,-68.563,0.1425837,0.012095616,30.801271,-4.111366
0.0,0.0,-77.7,0.1369,0.0112,30.8655,-4.1443,1.258728,-0.21398926,-84.723145,0.14147061,0.011960132,30.812002,-4.1111403
0.0,0.0,-94.8,0.1365,0.0112,30.8709,-4.1261,2.3843994,-0.08836746,-102.34981,0.14079127,0.0118761845,30.814472,-4.107324
0.0,0.0,-113.3,0.1362,0.0111,30.8793,-4.1083,4.053253,0.0077781677,-120.6153,0.14035809,0.011816036,30.814651,-4.104239
0.0,0.0,-132.9,0.1359,0.011,30.8909,-4.0909,5.9227905,0.035346985,-139.61652,0.13998494,0.01176003,30.820131,-4.098089
0.0,0.0,-153.4,0.1356,0.011,30.9053,-4.074,7.2749023,-0.010852814,-159.32133,0.13955548,0.011680461,30.833998,-4.0870204
0.1000061,0.0,-174.7,0.1353,0.0109,30.9223,-4.0575,7.4835205,-0.14089584,-179.61475,0.13901299,0.011564356,30.857765,-4.0701103
0.2999878,0.0,-196.7,0.135,0.0108,30.9422,-4.0415,5.834778,-0.15104675,-201.4357,0.13859402,0.011461278,30.895647,-4.0508947
0.7000122,0.0,-219.1,0.1347,0.0108,30.9645,-4.0258,5.16687,-0.040348053,-223.09958,0.13834643,0.01137226,30.92164,-4.0344853
1.2000122,0.099998474,-241.9,0.1344,0.0107,30.9891,-4.0106,5.0105286,0.033828735,-244.1613,0.13823907,0.011293577,30.938742,-4.022226
1.7999878,0.099998474,-264.9,0.1341,0.0106,31.0163,-3.9957,4.959015,0.023490906,-265.13217,0.1381605,0.011219042,30.954563,-4.010676
2.600006,0.099998474,-287.8,0.1338,0.0106,31.0457,-3.9812,4.9005737,-0.028831482,-286.3035,0.13800001,0.011126022,30.974586,-3.9982033
3.5,0.20000076,-310.7,0.1335,0.0105,31.0771,-3.967,5.4185486,-0.08166504,-307.88635,0.13771632,0.011008082,31.001667,-3.9848142
4.600006,0.20000076,-333.2,0.1332,0.0104,31.1108,-3.9531,6.748932,0.31351852,-330.68887,0.13755184,0.010910442,31.044044,-3.9721954
5.799988,0.29999924,-355.3,0.133,0.0103,31.1463,-3.9396,11.816772,0.8542404,-352.53778,0.13752134,0.0108233,31.071085,-3.963716
7.100006,0.40000153,-376.8,0.1327,0.0102,31.1837,-3.9263,17.839172,1.1601372,-373.35254,0.13760792,0.010748904,31.085516,-3.9579506
8.5,0.40000153,-397.5,0.152,0.0121,31.0273,-3.9132,23.74237,1.2092552,-393.50723,0.13769546,0.010668153,31.097515,-3.953219
10.100006,0.5,-417.2,0.1514,0.0121,31.0762,-3.9004,29.338531,1.0648155,-412.9855,0.13768099,0.010569382,31.114248,-3.9487965
19.899994,1.0999985,-435.9,0.1507,0.0121,31.1264,-3.8878,25.46762,0.12908554,-430.73917,0.14710955,0.011867631,31.00564,-3.9555626
44.200012,2.4000015,-453.4,0.1501,0.0121,31.1781,-3.8753,30.662354,0.20130539,-444.4759,0.1481645,0.011740246,31.062252,-3.933732
80.69998,4.4000015,-469.4,0.1494,0.0121,31.231,-3.863,62.60681,2.4572449,-464.77548,0.14750192,0.011646692,31.145033,-3.9048553
127.000015,7.0999985,-483.9,0.1488,0.0121,31.2849,-3.8507,100.637146,4.7709503,-481.41693,0.14669353,0.011614886,31.213215,-3.8889713
180.7,10.299999,-496.7,0.1482,0.0121,31.3403,-3.8386,150.74051,7.8186874,-496.57166,0.14573884,0.011588133,31.296745,-3.8776457
239.4,13.899998,-507.6,0.1476,0.012,31.4267,-3.8264,211.27245,11.653513,-509.88516,0.14474866,0.011550698,31.396137,-3.865405
300.7,17.800001,-516.5,0.147,0.012,31.5129,-3.8143,277.98282,15.989201,-520.78015,0.14382823,0.011506326,31.505688,-3.8510187
362.2,21.9,-523.2,0.1464,0.012,31.5991,-3.8021,348.32227,21.479424,-526.97736,0.14307624,0.0114312535,31.638876,-3.8275447
421.6,26.1,-527.6,0.1458,0.0119,31.6852,-3.7898,415.70493,26.436089,-529.9387,0.14271472,0.011383604,31.74658,-3.8063962
476.5,30.3,-529.4,0.1453,0.0119,31.771,-3.7774,476.54596,30.75439,-530.98535,0.14264415,0.011365635,31.832335,-3.7878811
524.4,34.4,-528.6,0.1447,0.0119,31.8569,-3.7648,528.65546,34.49962,-530.5687,0.14267161,0.011342401,31.901688,-3.7713022
563.0,38.4,-525.0,0.1442,0.0118,31.9427,-3.7519,573.11505,37.919083,-529.311,0.14266059,0.011317207,31.963953,-3.7558622
596.1,42.4,-520.3,0.1436,0.0118,32.0257,-3.7387,609.65796,41.420673,-527.51794,0.14243281,0.011271147,32.026855,-3.740945
629.0,46.9,-516.2,0.1431,0.0117,32.1063,-3.7254,640.0001,45.433746,-521.2395,0.14211912,0.011197777,32.108746,-3.7252855
661.4,51.8,-512.8,0.1426,0.0116,32.1845,-3.7121,668.85767,49.48593,-516.54285,0.14180593,0.011158317,32.18128,-3.7092702
692.9,56.9,-510.1,0.1421,0.0116,32.2603,-3.6988,702.47327,54.389038,-514.4385,0.14159313,0.011139088,32.254795,-3.6940682
723.2,62.1,-508.0,0.1416,0.0115,32.3339,-3.6857,735.3939,59.617462,-513.92426,0.14149046,0.011119912,32.32068,-3.6772747
751.9,67.5,-506.4,0.1411,0.0114,32.4053,-3.6728,765.20703,64.89258,-514.54114,0.14146876,0.01110877,32.380768,-3.6613512
778.80005,72.8,-505.5,0.1406,0.0114,32.4747,-3.6603,791.304,70.10845,-515.7815,0.14148013,0.01109069,32.437717,-3.646879
803.4,78.0,-505.1,0.1401,0.0113,32.5421,-3.6481,815.1333,75.98158,-513.7376,0.14128412,0.011009518,32.51918,-3.6337729
825.6,83.1,-505.3,0.1397,0.0112,32.6076,-3.6364,836.2898,81.23604,-513.10486,0.14113897,0.010954687,32.590935,-3.619166
844.8,87.8,-506.0,0.1392,0.0112,32.6709,-3.6253,855.16943,86.14093,-513.7674,0.14104547,0.010907514,32.653103,-3.605445
860.9,92.1,-507.2,0.1388,0.0111,32.7325,-3.6147,870.94385,90.71124,-515.4661,0.14097829,0.010859958,32.706795,-3.5922725
873.5,96.0,-508.8,0.1384,0.011,32.7924,-3.6047,882.9923,94.84003,-518.07263,0.14090176,0.010818371,32.7537,-3.580508
883.69995,99.6,-511.0,0.1379,0.0109,32.8507,-3.5954,891.81433,98.56059,-521.35394,0.1407958,0.010773784,32.79794,-3.570607
892.9,103.09999,-513.6,0.1375,0.0108,32.9075,-3.5868,898.9448,102.267685,-521.2141,0.14025268,0.010658037,32.86563,-3.564103
901.19995,106.5,-516.6,0.1371,0.0108,32.9628,-3.5789,904.3981,105.25753,-522.72107,0.13969906,0.010550613,32.9322,-3.5563033
908.7999,109.90001,-520.1,0.1367,0.0107,33.0167,-3.5718,910.9331,108.209045,-525.89056,0.13919857,0.010452819,32.995373,-3.5488334
915.7999,113.100006,-523.9,0.1364,0.0106,33.0692,-3.5656,917.3408,111.102585,-530.5049,0.13878258,0.010372258,33.050518,-3.5409434
922.1,116.100006,-528.1,0.136,0.0105,33.1204,-3.5601,923.50586,113.993,-536.1352,0.13843846,0.010300079,33.10025,-3.5346162
928.1,119.100006,-532.7,0.1356,0.0104,33.1704,-3.5555,928.7804,116.765366,-542.39136,0.1381737,0.010233967,33.145443,-3.5302243
933.6,121.8,-537.6,0.1352,0.0103,33.2192,-3.5518,935.55493,119.60382,-544.9684,0.13736914,0.010089679,33.208076,-3.530447
939.0,124.3,-542.8,0.1349,0.0102,33.2668,-3.549,941.9685,122.124664,-548.89307,0.13669802,0.009958374,33.271503,-3.5300698
944.1,126.600006,-548.3,0.1345,0.0101,33.3133,-3.547,948.2794,124.59749,-554.2146,0.13618836,0.009843472,33.32975,-3.5295057
949.2999,128.7,-554.0,0.1342,0.0101,33.3588,-3.5459,953.97,126.97122,-560.5504,0.13586536,0.009745777,33.379524,-3.5290165
954.5,130.5,-560.1,0.1339,0.01,33.4033,-3.5458,958.8291,129.16571,-567.52466,0.13570946,0.0096658,33.42162,-3.5297275
960.0,132.2,-566.4,0.1335,0.0099,33.4467,-3.5465,963.0088,131.15384,-574.84265,0.13573079,0.009618536,33.457638,-3.5323234
965.69995,133.9,-572.9,0.1332,0.0098,33.4893,-3.5481,969.9607,132.93709,-578.2291,0.13514873,0.009492075,33.50426,-3.5387726
971.5,135.6,-579.6,0.1329,0.0097,33.5305,-3.5506,976.37,134.46165,-582.5769,0.1348352,0.009392336,33.55314,-3.5447052
977.4,137.2,-586.4,0.1326,0.0096,33.5709,-3.554,982.31287,135.99295,-588.2248,0.13480428,0.009324218,33.5985,-3.5499427
983.0,138.8,-593.5,0.1323,0.0095,33.6104,-3.5583,987.92053,137.53958,-594.8351,0.13508557,0.009289373,33.636436,-3.5550754
988.4,140.3,-600.6,0.132,0.0094,33.6492,-3.5634,993.246,139.0237,-601.9893,0.13569681,0.009295673,33.667263,-3.5609179
993.4,141.6,-608.0,0.1317,0.009300001,33.6873,-3.5694,997.89795,140.36768,-609.3439,0.13665143,0.009347564,33.69139,-3.56862
997.69995,142.69998,-615.4,0.1315,0.009199999,33.7246,-3.5762,1006.3395,141.4678,-612.97034,0.1370602,0.009321056,33.72073,-3.5792565
1001.2999,143.7,-622.9,0.1312,0.0091,33.7612,-3.5838,1013.58044,142.52496,-617.47034,0.13797513,0.009355426,33.752705,-3.589101
1004.1,144.4,-630.4,0.1309,0.009,33.7971,-3.5922,1017.2633,143.30536,-623.17426,0.13942997,0.009459503,33.77963,-3.5980637
1005.9,144.79999,-638.0,0.1498,0.0109,33.6405,-3.6014,1018.68176,143.89778,-629.42993,0.14145131,0.009645632,33.799328,-3.6080086
1006.5,144.99998,-645.7,0.1491,0.0109,33.6829,-3.6113,1018.09985,144.18404,-635.5812,0.14406662,0.009920487,33.809723,-3.6186454
1006.4,144.79999,-651.5,0.1484,0.0109,33.7204,-3.6219,996.38257,141.21733,-641.5266,0.14966679,0.010406503,33.78499,-3.6385229
1006.0,144.2,-653.7,0.1478,0.0108,33.7532,-3.633,1010.11194,143.04187,-643.5641,0.14898685,0.010573218,33.830845,-3.635463
1005.4,143.2,-652.5,0.1471,0.0108,33.7819,-3.6445,1012.5957,142.70946,-641.3778,0.14846328,0.010570546,33.848686,-3.6327088
1004.5,142.0,-648.2,0.1465,0.0108,33.8062,-3.6564,1016.1699,141.7419,-637.04443,0.14866324,0.010687536,33.86607,-3.6501513
1003.4,140.4,-640.9,0.1458,0.0108,33.8263,-3.6685,1014.40063,139.98503,-630.6531,0.14910117,0.010808788,33.86985,-3.670858
1002.1,138.6,-630.9,0.1452,0.0108,33.8425,-3.6807,1010.00183,138.07549,-622.13696,0.14947335,0.010914393,33.8672,-3.6877587
1000.5,136.6,-618.2,0.1446,0.0107,33.8552,-3.6931,1004.5917,136.1061,-611.4297,0.14964071,0.010994228,33.86036,-3.6991048
998.69995,134.4,-603.2,0.1441,0.0107,33.8642,-3.7056,1004.8784,133.77728,-596.05554,0.14867656,0.010921792,33.856228,-3.7112598
996.69995,132.0,-585.9,0.1435,0.0107,33.8696,-3.7181,1006.07117,131.96301,-579.4115,0.14763735,0.010852919,33.86597,-3.7212694
994.5,129.6,-566.7,0.143,0.0106,33.8716,-3.7306,1002.05676,129.65984,-561.61206,0.1467401,0.010809546,33.874443,-3.7293425
992.1,127.100006,-545.7,0.1424,0.0106,33.8704,-3.743,995.17664,126.99661,-541.756,0.14598036,0.010804074,33.880016,-3.7364013
989.5,124.5,-523.1,0.1419,0.0106,33.8663,-3.7554,986.9441,124.16173,-519.2589,0.14531648,0.010776639,33.878864,-3.7382436
983.1,121.5,-499.0,0.1414,0.0105,33.8593,-3.7677,977.09326,120.98648,-494.97147,0.14504647,0.010804769,33.866013,-3.7410166
969.69995,117.600006,-473.8,0.1409,0.0105,33.8493,-3.7798,972.1221,117.459335,-469.30032,0.14388244,0.010722648,33.84746,-3.7578063
950.2999,113.100006,-447.6,0.1404,0.0104,33.8366,-3.7919,963.3959,113.94899,-443.07492,0.14291845,0.010672888,33.834904,-3.772328
925.5,107.90001,-420.5,0.14,0.0104,33.8215,-3.8038,940.1703,108.974014,-415.8468,0.14218341,0.010653127,33.819904,-3.7856214
896.2999,102.3,-392.8,0.1395,0.0104,33.8038,-3.8156,906.35474,103.040794,-387.876,0.14165802,0.010649933,33.804844,-3.8012443
863.4,96.4,-364.7,0.1391,0.0103,33.7837,-3.8272,864.9759,96.480576,-359.43283,0.14137228,0.010665253,33.786503,-3.8150425
827.7,90.3,-336.4,0.1387,0.0103,33.7611,-3.8387,821.3528,89.935936,-331.4756,0.14130883,0.010697655,33.763206,-3.8263183
789.9,84.1,-308.1,0.1382,0.0102,33.7363,-3.8501,783.41583,83.69414,-304.53723,0.14084293,0.010654123,33.722168,-3.847093
750.80005,78.0,-279.9,0.1378,0.0102,33.7096,-3.8612,750.70544,78.578354,-279.32056,0.1405614,0.010635506,33.692684,-3.862514
711.4,72.0,-252.1,0.1374,0.0101,33.6808,-3.8723,716.59216,73.67538,-255.0405,0.1404201,0.010617856,33.666546,-3.8757405
672.3,66.4,-224.9,0.1371,0.0101,33.65,-3.8831,681.8572,69.001785,-231.67206,0.14035575,0.010604028,33.642925,-3.8897583
634.5,61.2,-198.4,0.1367,0.01,33.6172,-3.8938,644.7904,64.30112,-208.64926,0.14030321,0.010576811,33.616238,-3.9032805
592.3,55.9,-172.9,0.1363,0.01,33.5829,-3.9045,605.06915,59.53173,-185.93985,0.14024442,0.010542628,33.58427,-3.9159906
541.2,50.3,-148.5,0.136,0.0099,33.5468,-3.915,566.43805,54.604546,-164.24689,0.13958149,0.010428647,33.523,-3.938875
483.5,44.3,-125.5,0.1356,0.0098,33.5089,-3.9254,520.9008,49.33432,-142.19888,0.13891408,0.010330851,33.474888,-3.950851
421.4,38.3,-104.1,0.1353,0.0098,33.4694,-3.9359,458.69885,42.68878,-118.99767,0.13832027,0.010238871,33.427685,-3.9598923
357.2,32.3,-84.4,0.135,0.0097,33.4282,-3.9463,387.4392,35.451687,-96.71796,0.1378094,0.010147762,33.382572,-3.968044
293.3,26.6,-66.600006,0.1346,0.0097,33.3859,-3.9571,316.1511,28.512897,-76.87308,0.13744073,0.010076452,33.339687,-3.9751947
232.0,21.1,-51.0,0.1343,0.0096,33.342,-3.9681,249.9963,22.318354,-60.08046,0.13720927,0.010023133,33.29779,-3.982411
175.4,16.200003,-37.699997,0.134,0.0096,33.2968,-3.9797,195.28291,17.079924,-47.289352,0.13667,0.009956688,33.221527,-3.99816
126.0,11.9,-26.899994,0.1337,0.0095,33.2501,-3.9926,146.79395,12.642403,-36.055542,0.136223,0.009916643,33.164833,-4.0036387
85.899994,8.5,-18.899994,0.1334,0.0095,33.2025,-4.0074,104.733185,8.969048,-27.105606,0.1358839,0.009898882,33.123447,-4.0110445
57.5,6.0,-13.800003,0.1332,0.0094,33.1536,-4.0246,71.5148,6.1892624,-21.057663,0.13559696,0.009876402,33.090702,-4.0217223
43.0,4.700001,-11.800003,0.1329,0.009300001,33.1034,-4.0426,47.56134,4.2705917,-17.723495,0.13535522,0.009853981,33.061596,-4.0357766
