sep=,
2025-03-23 07:00:00,
2025-03-23 13:00:00,
2025-03-23 19:00:00,
2025-03-24 01:00:00,
2025-03-24 07:00:00,
2025-03-24 13:00:00,
2025-03-24 19:00:00,
2025-03-25 01:00:00,
2025-03-25 07:00:00,
2025-03-25 13:00:00,
2025-03-25 19:00:00,
2025-03-26 01:00:00,
2025-03-26 07:00:00,
2025-03-26 13:00:00,
2025-03-26 19:00:00,
2025-03-27 01:00:00,
2025-03-27 07:00:00,
2025-03-27 13:00:00,
2025-03-27 19:00:00,
2025-03-28 01:00:00,
2025-03-28 07:00:00,
2025-03-28 13:00:00,
2025-03-28 19:00:00,
2025-03-29 01:00:00,
2025-03-29 07:00:00,
2025-03-29 13:00:00,
2025-03-29 19:00:00,
2025-03-30 01:00:00,
2025-03-30 08:00:00,
2025-03-30 14:00:00,
2025-03-30 20:00:00,
2025-03-31 02:00:00,
2025-03-31 08:00:00,
2025-03-31 14:00:00,
2025-03-31 20:00:00,
2025-04-01 02:00:00,
2025-04-01 08:00:00,
2025-04-01 14:00:00,
2025-04-01 20:00:00,
2025-04-02 02:00:00,
2025-04-02 08:00:00,
2025-04-02 14:00:00,
2025-04-02 20:00:00,
2025-04-03 02:00:00,
2025-04-03 08:00:00,
2025-04-03 14:00:00,
2025-04-03 20:00:00,
2025-04-04 02:00:00,
2025-04-04 08:00:00,
2025-04-04 14:00:00,
2025-04-04 20:00:00,
2025-04-05 02:00:00,
2025-04-05 08:00:00,
2025-04-05 14:00:00,
2025-04-05 20:00:00,
2025-04-06 02:00:00,
2025-04-06 08:00:00,
2025-04-06 14:00:00,
2025-04-06 20:00:00,
2025-04-07 02:00:00,
2025-04-07 08:00:00,
2025-04-07 14:00:00,
2025-04-07 20:00:00,
2025-04-08 02:00:00,
2025-04-08 08:00:00,
2025-04-08 14:00:00,
2025-04-08 20:00:00,
2025-04-09 02:00:00,
2025-04-09 08:00:00,
2025-04-09 14:00:00,
2025-04-09 20:00:00,
2025-04-10 02:00:00,
2025-04-10 08:00:00,
2025-04-10 14:00:00,
2025-04-10 20:00:00,
2025-04-11 02:00:00,
2025-04-11 08:00:00,
2025-04-11 14:00:00,
2025-04-11 20:00:00,
2025-04-12 02:00:00,
2025-04-12 08:00:00,
2025-04-12 14:00:00,
2025-04-12 20:00:00,
2025-04-13 02:00:00,
2025-04-13 08:00:00,
2025-04-13 14:00:00,
2025-04-13 20:00:00,
2025-04-14 02:00:00,
2025-04-14 08:00:00,
2025-04-14 14:00:00,
2025-04-14 20:00:00,
2025-04-15 02:00:00,
2025-04-15 08:00:00,
2025-04-15 14:00:00,
2025-04-15 20:00:00,
2025-04-16 02:00:00,
2025-04-16 08:00:00,
2025-04-16 14:00:00,
2025-04-16 20:00:00,
2025-04-17 02:00:00,
2025-04-17 08:00:00,
2025-04-17 14:00:00,
2025-04-17 20:00:00,
2025-04-18 02:00:00,
2025-04-18 08:00:00,
2025-04-18 14:00:00,
2025-04-18 20:00:00,
2025-04-19 02:00:00,
2025-04-19 08:00:00,
2025-04-19 14:00:00,
2025-04-19 20:00:00,
2025-04-20 02:00:00,
2025-04-20 08:00:00,
2025-04-20 14:00:00,
2025-04-20 20:00:00,
2025-04-21 02:00:00,
2025-04-21 08:00:00,
2025-04-21 14:00:00,
2025-04-21 20:00:00,
2025-04-22 02:00:00,
2025-04-22 08:00:00,
2025-04-22 14:00:00,
2025-04-22 20:00:00,
2025-04-23 02:00:00,
2025-04-23 08:00:00,
2025-04-23 14:00:00,
2025-04-23 20:00:00,
2025-04-24 02:00:00,
2025-04-24 08:00:00,
2025-04-24 14:00:00,
2025-04-24 20:00:00,
2025-04-25 02:00:00,
2025-04-25 08:00:00,
2025-04-25 14:00:00,
2025-04-25 20:00:00,
2025-04-26 02:00:00,
2025-04-26 08:00:00,
2025-04-26 14:00:00,
2025-04-26 20:00:00,
2025-04-27 02:00:00,
2025-04-27 08:00:00,
2025-04-27 14:00:00,
2025-04-27 20:00:00,
2025-04-28 02:00:00,
2025-04-28 08:00:00,
2025-04-28 14:00:00,
2025-04-28 20:00:00,
2025-04-29 02:00:00,
2025-04-29 08:00:00,
2025-04-29 14:00:00,
2025-04-29 20:00:00,
2025-04-30 02:00:00,
2025-04-30 08:00:00,
2025-04-30 14:00:00,
2025-04-30 20:00:00,
2025-05-01 02:00:00,
2025-05-01 08:00:00,
2025-05-01 14:00:00,
2025-05-01 20:00:00,
2025-05-02 02:00:00,
2025-05-02 08:00:00,
2025-05-02 14:00:00,
2025-05-02 20:00:00,
2025-05-03 02:00:00,
2025-05-03 08:00:00,
2025-05-03 14:00:00,
2025-05-03 20:00:00,
2025-05-04 02:00:00,
2025-05-04 08:00:00,
2025-05-04 14:00:00,
2025-05-04 20:00:00,
2025-05-05 02:00:00,
2025-05-05 08:00:00,
2025-05-05 14:00:00,
2025-05-05 20:00:00,
2025-05-06 02:00:00,
2025-05-06 08:00:00,
2025-05-06 14:00:00,
2025-05-06 20:00:00,
2025-05-07 02:00:00,
2025-05-07 08:00:00,
2025-05-07 14:00:00,
2025-05-07 20:00:00,
2025-05-08 02:00:00,
2025-05-08 08:00:00,
2025-05-08 14:00:00,
2025-05-08 20:00:00,
2025-05-09 02:00:00,
2025-05-09 08:00:00,
2025-05-09 14:00:00,
2025-05-09 20:00:00,
2025-05-10 02:00:00,
2025-05-10 08:00:00,
2025-05-10 14:00:00,
2025-05-10 20:00:00,
2025-05-11 02:00:00,
2025-05-11 08:00:00,
2025-05-11 14:00:00,
2025-05-11 20:00:00,
2025-05-12 02:00:00,
2025-05-12 08:00:00,
2025-05-12 14:00:00,
2025-05-12 20:00:00,
2025-05-13 02:00:00,
2025-05-13 08:00:00,
2025-05-13 14:00:00,
2025-05-13 20:00:00,
2025-05-14 02:00:00,
2025-05-14 08:00:00,
2025-05-14 14:00:00,
2025-05-14 20:00:00,
2025-05-15 02:00:00,
2025-05-15 08:00:00,
2025-05-15 14:00:00,
2025-05-15 20:00:00,
2025-05-16 02:00:00,
2025-05-16 08:00:00,
2025-05-16 14:00:00,
2025-05-16 20:00:00,
2025-05-17 02:00:00,
2025-05-17 08:00:00,
2025-05-17 14:00:00,
2025-05-17 20:00:00,
2025-05-18 02:00:00,
2025-05-18 08:00:00,
2025-05-18 14:00:00,
2025-05-18 20:00:00,
2025-05-19 02:00:00,
2025-05-19 08:00:00,
2025-05-19 14:00:00,
2025-05-19 20:00:00,
2025-05-20 02:00:00,
2025-05-20 08:00:00,
2025-05-20 14:00:00,
2025-05-20 20:00:00,
2025-05-21 02:00:00,
2025-05-21 08:00:00,
2025-05-21 14:00:00,
2025-05-21 20:00:00,
2025-05-22 02:00:00,
2025-05-22 08:00:00,
2025-05-22 14:00:00,
2025-05-22 20:00:00,
2025-05-23 02:00:00,
2025-05-23 08:00:00,
2025-05-23 14:00:00,
2025-05-23 20:00:00,
2025-05-24 02:00:00,
2025-05-24 08:00:00,
2025-05-24 14:00:00,
2025-05-24 20:00:00,
2025-05-25 02:00:00,
2025-05-25 08:00:00,
2025-05-25 14:00:00,
2025-05-25 20:00:00,
2025-05-26 02:00:00,
2025-05-26 08:00:00,
2025-05-26 14:00:00,
2025-05-26 20:00:00,
2025-05-27 02:00:00,
2025-05-27 08:00:00,
2025-05-27 14:00:00,
2025-05-27 20:00:00,
2025-05-28 02:00:00,
2025-05-28 08:00:00,
2025-05-28 14:00:00,
2025-05-28 20:00:00,
2025-05-29 02:00:00,
2025-05-29 08:00:00,
2025-05-29 14:00:00,
2025-05-29 20:00:00,
2025-05-30 02:00:00,
2025-05-30 08:00:00,
2025-05-30 14:00:00,
2025-05-30 20:00:00,
2025-05-31 02:00:00,
2025-05-31 08:00:00,
2025-05-31 14:00:00,
2025-05-31 20:00:00,
2025-06-01 02:00:00,
2025-06-01 08:00:00,
2025-06-01 14:00:00,
2025-06-01 20:00:00,
2025-06-02 02:00:00,
2025-06-02 08:00:00,
2025-06-02 14:00:00,
2025-06-02 20:00:00,
2025-06-03 02:00:00,
2025-06-03 08:00:00,
2025-06-03 14:00:00,
2025-06-03 20:00:00,
2025-06-04 02:00:00,
2025-06-04 08:00:00,
2025-06-04 14:00:00,
2025-06-04 20:00:00,
2025-06-05 02:00:00,
2025-06-05 08:00:00,
2025-06-05 14:00:00,
2025-06-05 20:00:00,
2025-06-06 02:00:00,
2025-06-06 08:00:00,
2025-06-06 14:00:00,
2025-06-06 20:00:00,
2025-06-07 02:00:00,
2025-06-07 08:00:00,
2025-06-07 14:00:00,
2025-06-07 20:00:00,
2025-06-08 02:00:00,
2025-06-08 08:00:00,
2025-06-08 14:00:00,
2025-06-08 20:00:00,
2025-06-09 02:00:00,
2025-06-09 08:00:00,
2025-06-09 14:00:00,
2025-06-09 20:00:00,
2025-06-10 02:00:00,
2025-06-10 08:00:00,
2025-06-10 14:00:00,
2025-06-10 20:00:00,
2025-06-11 02:00:00,
2025-06-11 08:00:00,
2025-06-11 14:00:00,
2025-06-11 20:00:00,
2025-06-12 02:00:00,
2025-06-12 08:00:00,
2025-06-12 14:00:00,
2025-06-12 20:00:00,
2025-06-13 02:00:00,
2025-06-13 08:00:00,
2025-06-13 14:00:00,
2025-06-13 20:00:00,
2025-06-14 02:00:00,
2025-06-14 08:00:00,
2025-06-14 14:00:00,
2025-06-14 20:00:00,
2025-06-15 02:00:00,
2025-06-15 08:00:00,
2025-06-15 14:00:00,
2025-06-15 20:00:00,
2025-06-16 02:00:00,
2025-06-16 08:00:00,
2025-06-16 14:00:00,
2025-06-16 20:00:00,
2025-06-17 02:00:00,
2025-06-17 08:00:00,
2025-06-17 14:00:00,
2025-06-17 20:00:00,
2025-06-18 02:00:00,
2025-06-18 08:00:00,
2025-06-18 14:00:00,9.28 km/h
2025-06-18 20:00:00,1.37 km/h
2025-06-19 02:00:00,0.816 km/h
2025-06-19 08:00:00,11.6 km/h
2025-06-19 14:00:00,12.3 km/h
2025-06-19 20:00:00,3.53 km/h
2025-06-20 02:00:00,0.351 km/h
2025-06-20 08:00:00,13.4 km/h
2025-06-20 14:00:00,17.3 km/h
2025-06-20 20:00:00,6.88 km/h
2025-06-21 02:00:00,-0.0362 km/h
2025-06-21 08:00:00,11.8 km/h
2025-06-21 14:00:00,15.6 km/h
2025-06-21 20:00:00,5.85 km/h
2025-06-22 02:00:00,0.712 km/h
2025-06-22 08:00:00,13.4 km/h
2025-06-22 14:00:00,12.1 km/h
2025-06-22 20:00:00,7.37 km/h
2025-06-23 02:00:00,5.04 km/h
2025-06-23 08:00:00,8.62 km/h
2025-06-23 14:00:00,15.8 km/h
2025-06-23 20:00:00,5.29 km/h
2025-06-24 02:00:00,-0.0393 km/h
2025-06-24 08:00:00,12.2 km/h
2025-06-24 14:00:00,13.7 km/h
2025-06-24 20:00:00,0.891 km/h
2025-06-25 02:00:00,0.0678 km/h
2025-06-25 08:00:00,10.5 km/h
2025-06-25 14:00:00,8.54 km/h
2025-06-25 20:00:00,3.01 km/h
2025-06-26 02:00:00,3.89 km/h
2025-06-26 08:00:00,9.74 km/h
2025-06-26 14:00:00,12.2 km/h
2025-06-26 20:00:00,2.63 km/h
2025-06-27 02:00:00,2.12 km/h
2025-06-27 08:00:00,11.1 km/h
2025-06-27 14:00:00,14.5 km/h
2025-06-27 20:00:00,3.72 km/h
2025-06-28 02:00:00,2.57 km/h
2025-06-28 08:00:00,7.89 km/h
2025-06-28 14:00:00,12.9 km/h
2025-06-28 20:00:00,2.44 km/h
2025-06-29 02:00:00,2.41 km/h
2025-06-29 08:00:00,7.92 km/h
2025-06-29 14:00:00,9.36 km/h
2025-06-29 20:00:00,0.667 km/h
2025-06-30 02:00:00,0.468 km/h
2025-06-30 08:00:00,7.83 km/h
2025-06-30 14:00:00,10.3 km/h
2025-06-30 20:00:00,3.07 km/h
2025-07-01 02:00:00,2.87 km/h
2025-07-01 08:00:00,12.4 km/h
2025-07-01 14:00:00,7.66 km/h
2025-07-01 20:00:00,3.72 km/h
2025-07-02 02:00:00,5.06 km/h
2025-07-02 08:00:00,7.12 km/h
2025-07-02 14:00:00,9.30 km/h
2025-07-02 20:00:00,0.0987 km/h
2025-07-03 02:00:00,3.20 km/h
2025-07-03 08:00:00,1.57 km/h
2025-07-03 14:00:00,11.5 km/h
2025-07-03 20:00:00,3.99 km/h
2025-07-04 02:00:00,6.94 km/h
2025-07-04 08:00:00,9.91 km/h
2025-07-04 14:00:00,
2025-07-04 20:00:00,
2025-07-05 02:00:00,
2025-07-05 08:00:00,
2025-07-05 14:00:00,
2025-07-05 20:00:00,
2025-07-06 02:00:00,
2025-07-06 08:00:00,
2025-07-06 14:00:00,
2025-07-06 20:00:00,
2025-07-07 02:00:00,
2025-07-07 08:00:00,
2025-07-07 14:00:00,
2025-07-07 20:00:00,
2025-07-08 02:00:00,
2025-07-08 08:00:00,
2025-07-08 14:00:00,
2025-07-08 20:00:00,
2025-07-09 02:00:00,
2025-07-09 08:00:00,
2025-07-09 14:00:00,
2025-07-09 20:00:00,
2025-07-10 02:00:00,
2025-07-10 08:00:00,
2025-07-10 14:00:00,
2025-07-10 20:00:00,
2025-07-11 02:00:00,
2025-07-11 08:00:00,
2025-07-11 14:00:00,
2025-07-11 20:00:00,
2025-07-12 02:00:00,
2025-07-12 08:00:00,
2025-07-12 14:00:00,
2025-07-12 20:00:00,
2025-07-13 02:00:00,
2025-07-13 08:00:00,
2025-07-13 14:00:00,
2025-07-13 20:00:00,
2025-07-14 02:00:00,
2025-07-14 08:00:00,
2025-07-14 14:00:00,
2025-07-14 20:00:00,
2025-07-15 02:00:00,
2025-07-15 08:00:00,
2025-07-15 14:00:00,
2025-07-15 20:00:00,
2025-07-16 02:00:00,
2025-07-16 08:00:00,
2025-07-16 14:00:00,
2025-07-16 20:00:00,
2025-07-17 02:00:00,-0.113 km/h
2025-07-17 08:00:00,8.50 km/h
2025-07-17 14:00:00,9.58 km/h
2025-07-17 20:00:00,1.26 km/h
2025-07-18 02:00:00,0.692 km/h
2025-07-18 08:00:00,7.16 km/h
2025-07-18 14:00:00,10.3 km/h
2025-07-18 20:00:00,2.24 km/h
2025-07-19 02:00:00,1.59 km/h
2025-07-19 08:00:00,12.9 km/h
2025-07-19 14:00:00,13.3 km/h
2025-07-19 20:00:00,2.42 km/h
2025-07-20 02:00:00,7.19 km/h
2025-07-20 08:00:00,12.3 km/h
2025-07-20 14:00:00,15.5 km/h
2025-07-20 20:00:00,3.49 km/h
2025-07-21 02:00:00,7.98 km/h
2025-07-21 08:00:00,11.5 km/h
2025-07-21 14:00:00,
2025-07-21 20:00:00,
2025-07-22 02:00:00,
2025-07-22 08:00:00,
2025-07-22 14:00:00,
2025-07-22 20:00:00,
2025-07-23 02:00:00,
2025-07-23 08:00:00,
2025-07-23 14:00:00,
2025-07-23 20:00:00,
2025-07-24 02:00:00,
2025-07-24 08:00:00,
2025-07-24 14:00:00,
2025-07-24 20:00:00,
2025-07-25 02:00:00,
2025-07-25 08:00:00,
2025-07-25 14:00:00,
2025-07-25 20:00:00,
2025-07-26 02:00:00,
2025-07-26 08:00:00,
2025-07-26 14:00:00,
2025-07-26 20:00:00,
2025-07-27 02:00:00,
2025-07-27 08:00:00,
2025-07-27 14:00:00,
2025-07-27 20:00:00,
2025-07-28 02:00:00,
2025-07-28 08:00:00,
2025-07-28 14:00:00,
2025-07-28 20:00:00,
2025-07-29 02:00:00,
2025-07-29 08:00:00,
2025-07-29 14:00:00,
2025-07-29 20:00:00,
2025-07-30 02:00:00,
2025-07-30 08:00:00,
2025-07-30 14:00:00,
2025-07-30 20:00:00,
2025-07-31 02:00:00,
2025-07-31 08:00:00,10.8 km/h
2025-07-31 14:00:00,14.9 km/h
2025-07-31 20:00:00,4.82 km/h
2025-08-01 02:00:00,0.197 km/h
2025-08-01 08:00:00,8.19 km/h
2025-08-01 14:00:00,14.6 km/h
2025-08-01 20:00:00,5.38 km/h
2025-08-02 02:00:00,0.905 km/h
2025-08-02 08:00:00,7.36 km/h
2025-08-02 14:00:00,12.4 km/h
2025-08-02 20:00:00,1.59 km/h
2025-08-03 02:00:00,3.06 km/h
2025-08-03 08:00:00,10.3 km/h
2025-08-03 14:00:00,11.5 km/h
2025-08-03 20:00:00,1.95 km/h
2025-08-04 02:00:00,2.12 km/h
2025-08-04 08:00:00,11.3 km/h
2025-08-04 14:00:00,15.9 km/h
2025-08-04 20:00:00,9.50 km/h
2025-08-05 02:00:00,-0.0395 km/h
2025-08-05 08:00:00,11.0 km/h
2025-08-05 14:00:00,11.3 km/h
2025-08-05 20:00:00,1.94 km/h
2025-08-06 02:00:00,0.0355 km/h
2025-08-06 08:00:00,6.34 km/h
2025-08-06 14:00:00,11.1 km/h
2025-08-06 20:00:00,1.50 km/h
2025-08-07 02:00:00,2.87 km/h
2025-08-07 08:00:00,7.57 km/h
2025-08-07 14:00:00,9.64 km/h
2025-08-07 20:00:00,0.394 km/h
2025-08-08 02:00:00,3.31 km/h
2025-08-08 08:00:00,8.74 km/h
2025-08-08 14:00:00,8.62 km/h
2025-08-08 20:00:00,0.628 km/h
2025-08-09 02:00:00,1.40 km/h
2025-08-09 08:00:00,8.12 km/h
2025-08-09 14:00:00,8.54 km/h
2025-08-09 20:00:00,0.292 km/h
2025-08-10 02:00:00,0.246 km/h
2025-08-10 08:00:00,5.34 km/h
2025-08-10 14:00:00,10.5 km/h
2025-08-10 20:00:00,1.53 km/h
2025-08-11 02:00:00,4.89 km/h
2025-08-11 08:00:00,
2025-08-11 14:00:00,
2025-08-11 20:00:00,
2025-08-12 02:00:00,
2025-08-12 08:00:00,
2025-08-12 14:00:00,
2025-08-12 20:00:00,
2025-08-13 02:00:00,
2025-08-13 08:00:00,
2025-08-13 14:00:00,
2025-08-13 20:00:00,
2025-08-14 02:00:00,7.71 km/h
2025-08-14 08:00:00,8.00 km/h
2025-08-14 14:00:00,13.6 km/h
2025-08-14 20:00:00,3.45 km/h
2025-08-15 02:00:00,4.02 km/h
2025-08-15 08:00:00,8.98 km/h
2025-08-15 14:00:00,9.20 km/h
2025-08-15 20:00:00,1.23 km/h
2025-08-16 02:00:00,3.66 km/h
2025-08-16 08:00:00,
2025-08-16 14:00:00,
2025-08-16 20:00:00,
2025-08-17 02:00:00,
2025-08-17 08:00:00,
2025-08-17 14:00:00,6.85 km/h
2025-08-17 20:00:00,1.28 km/h
2025-08-18 02:00:00,0.918 km/h
2025-08-18 08:00:00,9.36 km/h
2025-08-18 14:00:00,8.19 km/h
2025-08-18 20:00:00,3.06 km/h
2025-08-19 02:00:00,4.92 km/h
2025-08-19 08:00:00,6.41 km/h
2025-08-19 14:00:00,13.1 km/h
2025-08-19 20:00:00,8.84 km/h
2025-08-20 02:00:00,2.73 km/h
2025-08-20 08:00:00,9.13 km/h
2025-08-20 14:00:00,10.9 km/h
2025-08-20 20:00:00,6.04 km/h
2025-08-21 02:00:00,0.0125 km/h
2025-08-21 08:00:00,7.78 km/h
2025-08-21 14:00:00,10.2 km/h
2025-08-21 20:00:00,5.21 km/h
2025-08-22 02:00:00,5.48 km/h
2025-08-22 08:00:00,11.4 km/h
2025-08-22 14:00:00,10.6 km/h
2025-08-22 20:00:00,1.17 km/h
2025-08-23 02:00:00,0.790 km/h
2025-08-23 08:00:00,9.47 km/h
2025-08-23 14:00:00,13.8 km/h
2025-08-23 20:00:00,3.39 km/h
2025-08-24 02:00:00,2.31 km/h
2025-08-24 08:00:00,7.72 km/h
2025-08-24 14:00:00,9.74 km/h
2025-08-24 20:00:00,0.482 km/h
2025-08-25 02:00:00,1.85 km/h
2025-08-25 08:00:00,3.38 km/h
2025-08-25 14:00:00,8.51 km/h
2025-08-25 20:00:00,0.791 km/h
2025-08-26 02:00:00,-0.0788 km/h
2025-08-26 08:00:00,8.11 km/h
2025-08-26 14:00:00,9.66 km/h
2025-08-26 20:00:00,6.54 km/h
2025-08-27 02:00:00,6.17 km/h
2025-08-27 08:00:00,12.7 km/h
2025-08-27 14:00:00,14.9 km/h
2025-08-27 20:00:00,10.8 km/h
2025-08-28 02:00:00,3.12 km/h
2025-08-28 08:00:00,1.99 km/h
2025-08-28 14:00:00,10.5 km/h
2025-08-28 20:00:00,6.03 km/h
2025-08-29 02:00:00,5.51 km/h
2025-08-29 08:00:00,8.43 km/h
2025-08-29 14:00:00,13.2 km/h
2025-08-29 20:00:00,6.44 km/h
2025-08-30 02:00:00,3.44 km/h
2025-08-30 08:00:00,7.54 km/h
2025-08-30 14:00:00,11.3 km/h
2025-08-30 20:00:00,7.30 km/h
2025-08-31 02:00:00,3.11 km/h
2025-08-31 08:00:00,6.22 km/h
2025-08-31 14:00:00,9.54 km/h
2025-08-31 20:00:00,2.30 km/h
2025-09-01 02:00:00,5.92 km/h
2025-09-01 08:00:00,6.54 km/h
2025-09-01 14:00:00,12.3 km/h
2025-09-01 20:00:00,-0.0690 km/h
2025-09-02 02:00:00,5.87 km/h
2025-09-02 08:00:00,8.15 km/h
2025-09-02 14:00:00,14.5 km/h
2025-09-02 20:00:00,3.47 km/h
2025-09-03 02:00:00,4.42 km/h
2025-09-03 08:00:00,8.87 km/h
2025-09-03 14:00:00,14.1 km/h
2025-09-03 20:00:00,5.52 km/h
2025-09-04 02:00:00,4.36 km/h
2025-09-04 08:00:00,7.52 km/h
2025-09-04 14:00:00,12.3 km/h
2025-09-04 20:00:00,5.82 km/h
2025-09-05 02:00:00,6.50 km/h
2025-09-05 08:00:00,9.18 km/h
2025-09-05 14:00:00,10.3 km/h
2025-09-05 20:00:00,0.802 km/h
2025-09-06 02:00:00,5.42 km/h
2025-09-06 08:00:00,6.55 km/h
2025-09-06 14:00:00,5.98 km/h
2025-09-06 20:00:00,0.608 km/h
2025-09-07 02:00:00,3.44 km/h
2025-09-07 08:00:00,5.60 km/h
2025-09-07 14:00:00,8.29 km/h
2025-09-07 20:00:00,2.49 km/h
2025-09-08 02:00:00,4.75 km/h
2025-09-08 08:00:00,
2025-09-08 14:00:00,
2025-09-08 20:00:00,
2025-09-09 02:00:00,
2025-09-09 08:00:00,
2025-09-09 14:00:00,
2025-09-09 20:00:00,
2025-09-10 02:00:00,
2025-09-10 08:00:00,
2025-09-10 14:00:00,
2025-09-10 20:00:00,
2025-09-11 02:00:00,
2025-09-11 08:00:00,
2025-09-11 14:00:00,
2025-09-11 20:00:00,
2025-09-12 02:00:00,
2025-09-12 08:00:00,
2025-09-12 14:00:00,
2025-09-12 20:00:00,
2025-09-13 02:00:00,
2025-09-13 08:00:00,
2025-09-13 14:00:00,
2025-09-13 20:00:00,
2025-09-14 02:00:00,
2025-09-14 08:00:00,
2025-09-14 14:00:00,
2025-09-14 20:00:00,
2025-09-15 02:00:00,
2025-09-15 08:00:00,
2025-09-15 14:00:00,
2025-09-15 20:00:00,
2025-09-16 02:00:00,
2025-09-16 08:00:00,
2025-09-16 14:00:00,
2025-09-16 20:00:00,
2025-09-17 02:00:00,
2025-09-17 08:00:00,
2025-09-17 14:00:00,
2025-09-17 20:00:00,
2025-09-18 02:00:00,
2025-09-18 08:00:00,
2025-09-18 14:00:00,
2025-09-18 20:00:00,
2025-09-19 02:00:00,
2025-09-19 08:00:00,
2025-09-19 14:00:00,
2025-09-19 20:00:00,
2025-09-20 02:00:00,
2025-09-20 08:00:00,
2025-09-20 14:00:00,
2025-09-20 20:00:00,
2025-09-21 02:00:00,
2025-09-21 08:00:00,
